HGNC	entrez_id
DNAH6	1768
DNAJB5	25822
DNHD1	144132
DNM1	1759
DNM1L	10059
DNM2	1785
DNMT1	1786
DNMT3A	1788
DOCK2	1794
DOCK3	1795
DOCK7	85440
DOCK9	23348
DOPEY1	23033
DPYSL2	1808
DROSHA	29102
DSCAM	1826
DSCAML1	57453
DYNC1H1	1778
DYRK1A	1859
EBF1	1879
EBF3	253738
EDC4	23644
EEF1A1	1915
EEF1A2	1917
EEF2	1938
EFR3B	22979
EFTUD2	9343
EGR3	1960
EHMT2	10919
EIF2S3	1968
EIF3D	8664
EIF3E	3646
EIF4A1	1973
EIF4A2	1974
EIF4A3	9775
ELAVL1	1994
ELMO1	9844
ELMO2	63916
ERBB2	2064
ESPL1	9700
ETF1	2107
EVI5L	115704
EZH1	2145
EZH2	2146
FADS1	3992
FADS2	9415
FAM120A	23196
FAM120C	54954
FAM186A	121006
FAM49B	51571
FAR1	84188
FBN1	2200
FBXL16	146330
FBXL19	54620
FBXL20	84961
FBXO11	80204
FBXW11	23291
FBXW7	55294
FEM1B	10116
FGD1	2245
FIZ1	84922
FLNA	2316
FOXG1	2290
FRY	10129
FSIP2	401024
FXR1	8087
FYN	2534
FZD2	2535
FZD8	8325
FZR1	51343
G3BP2	9908
GABBR1	2550
GABBR2	9568
GABPA	2551
GABRA1	2554
GABRA2	2555
GABRA5	2558
GABRB2	2561
GABRB3	2562
GATAD2B	57459
GCN1L1	10985
GDI1	2664
GFPT1	2673
GK	2710
GLS	2744
GNA11	2767
GNAI2	2771
GNAL	2774
GNAO1	2775
GNAQ	2776
GNAZ	2781
GNB1	2782
GNB2	2783
GNB2L1	10399
GPHN	10243
GRAMD1B	57476
GREB1L	80000
GRIA1	2890
GRIA2	2891
GRIA3	2892
GRIA4	2893
GRIK5	2901
GRIN1	2902
GRIN2B	2904
GRIN2D	2906
GRM3	2913
GRM5	2915
GSK3A	2931
GSPT1	2935
GTF3C1	2975
GTPBP1	9567
GTPBP2	54676
GUCY1B3	2983
H2AFY	9555
H3F3A	3020
HACE1	57531
HCFC1	3054
HCFC2	29915
HCN1	348980
HCN2	610
HDAC2	3066
HDAC3	8841
HDAC5	10014
HDAC6	10013
HDLBP	3069
HECTD1	25831
HECTD2	143279
HECTD4	283450
HECW2	57520
HELZ	9931
HERC1	8925
HERC2	8924
HERC3	8916
HERC4	26091
HIRA	7290
HK1	3098
HMGCR	3156
HMGXB3	22993
HNRNPA3	220988
HNRNPH1	3187
HNRNPH2	3188
HNRNPK	3190
HNRNPL	3191
HNRNPR	10236
HNRNPU	3192
HNRNPUL1	11100
HSPA2	3306
HSPA5	3309
HSPA8	3312
HUWE1	10075
IGF2BP1	10642
IK	3550
IKZF1	10320
ILF2	3608
INO80	54617
INPP4A	3631
INPP5D	3635
INSR	3643
INTS3	65123
INTS6	26512
IPO13	9670
IPO5	3843
IPO7	10527
IPO9	55705
IQSEC2	23096
IRF2BP1	26145
ITCH	83737
ITGB1	3688
ITPR1	3708
ITPR2	3709
ITPR3	3710
ITSN1	6453
JADE1	79960
JAG1	182
JAK1	3716
JAKMIP2	9832
KALRN	8997
KAT2A	2648
KAT5	10524
KAT7	11143
KAT8	84148
KCNA1	3736
KCNA2	3737
KCNB1	3745
KCNC1	3746
KCND2	3751
KCND3	3752
KCNF1	3754
KCNG1	3755
KCNH1	3756
KCNH2	3757
KCNH3	23416
KCNJ3	3760
KCNJ4	3761
KCNJ6	3763
KCNJ8	3764
KCNJ9	3765
KCNK12	56660
KCNK3	3777
KCNMA1	3778
KCNN3	3782
KCNQ2	3785
KCNQ5	56479
KCNT2	343450
KCNV1	27012
KCTD9	54793
KDM1A	23028
KDM2A	22992
KDM2B	84678
KDM3B	51780
KDM4A	9682
KDM4B	23030
KDM5C	8242
KEAP1	9817
KHSRP	8570
KIAA1239	57495
KIAA1468	57614
KIAA1875	340390
KIF11	3832
KIF1A	547
KIF1B	23095
KIF2A	3796
KIF3A	11127
KIF5A	3798
KIF5C	3800
KLC1	3831
KLHDC10	23008
KLHDC3	116138
KLHL11	55175
KLHL15	80311
KLHL2	11275
KLHL20	27252
KLHL29	114818
KLHL7	55975
KMT2A	4297
KMT2B	9757
KMT2D	8085
KPNA1	3836
KPNA3	3839
KPNA4	3840
KPNA6	23633
KPNB1	3837
KSR2	283455
LCK	3932
LCT	3938
LMTK3	114783
LRFN1	57622
LRP1	4035
LRRC4B	94030
LRRC7	57554
LRRC8A	56262
LRRC8D	55144
LYN	4067
MACF1	23499
MAP2K1	5604
MAP2K4	6416
MAP3K5	4217
MAP4K1	11184
MAP4K4	9448
MAPK1	5594
MAPK14	1432
MAPRE2	10982
MARCHF6	10299
MARK2	2011
MAST1	22983
MAST3	23031
MAT2A	4144
MAU2	23383
MBTD1	54799
MED12	9968
MED12L	116931
MED13L	23389
MED14	9282
MED23	9439
MEF2C	4208
MEGF8	1954
MEIS1	4211
MEN1	4221
MGAT3	4248
MIB1	57534
MINK1	50488
MMP16	4325
MON2	23041
MORC2	22880
MTA1	9112
MTA2	9219
MTMR4	9110
MTOR	2475
MYCBP2	23077
MYH10	4628
MYH7	4625
MYH9	4627
MYO5A	4644
MYO9B	4650
MYRF	745
MYT1L	23040
NAA15	80155
NAA25	80018
NAA35	60560
NACC1	112939
NALCN	259232
NAV1	89796
NBEA	26960
NCBP1	4686
NCDN	23154
NCKAP1	10787
NCOR1	9611
NEDD4L	23327
NF1	4763
NFAT5	10725
NFIA	4774
NFIX	4784
NFKB1	4790
NFKB2	4791
NIPBL	25836
NLGN2	57555
NLGN3	54413
NLK	51701
NONO	4841
NOS1	4842
NOTCH1	4851
NOTCH2	4853
NOTCH3	4854
NOVA2	4858
NPAS3	64067
NPEPPS	9520
NPLOC4	55666
NR2C2	7182
NR2F1	7025
NR2F2	7026
NRBP1	29959
NRF1	4899
NRXN2	9379
NRXN3	9369
NSD1	64324
NSD2	7468
NTRK2	4915
NUDT21	11051
OGDH	4967
OGT	8473
OLFM1	10439
OSBP	5007
OTUD5	55593
PA2G4	5036
PABPC1	26986
PACS1	55690
PAFAH1B1	5048
PAK1	5058
PAK2	5062
PAK3	5063
PAN2	9924
PANX2	56666
PAPD5	64282
PAPOLA	10914
PARP6	56965
PATZ1	23598
PAXIP1	22976
PBRM1	55193
PBX1	5087
PCBP1	5093
PCBP2	5094
PCSK2	5126
PDE10A	10846
PDE10A	10846
PDE2A	5138
PDE4D	5144
PDIK1L	149420
PDS5A	23244
PDS5B	23047
PHF19	26147
PHF2	5253
PHF8	23133
PHIP	55023
PHYHIP	9796
PI4KA	5297
PI4KB	5298
PIEZO2	63895
PIK3CA	5290
PIK3CB	5291
PIK3CD	5293
PITPNM1	9600
PITPNM2	57605
PLCB1	23236
PLCB1	23236
PLCB3	5331
PLCB4	5332
PLCG1	5335
PLCL2	23228
PLXNA1	5361
PLXNA4	91584
PLXNB1	5364
PLXNB2	23654
PLXNC1	10154
PLXND1	23129
PNPLA6	10908
POGK	57645
POGZ	23126
POLR2A	5430
POLR2B	5431
POLR3B	55703
PPFIA2	8499
PPFIA3	8541
PPIP5K2	23262
PPM1G	5496
PPP1CA	5499
PPP1CB	5500
PPP1CC	5501
PPP2CA	5515
PPP2CB	5516
PPP2R1A	5518
PPP2R2A	5520
PPP2R2C	5522
PPP2R5D	5528
PPP2R5E	5529
PPP3CA	5530
PPP3CB	5532
PPP4C	5531
PRDM10	56980
PREX1	57580
PRKAR1A	5573
PRKCA	5578
PRKCB	5579
PRKCD	5580
PRKCE	5581
PRKD2	25865
PRMT1	3276
PRMT8	56341
PROX1	5629
PRPF19	27339
PRPF3	9129
PRPF40A	55660
PRPF4B	8899
PRPF6	24148
PRPF8	10594
PRPS1	5631
PSMC1	5700
PSMC2	5701
PSMC3	5702
PSMC4	5704
PSMC5	5705
PSMC6	5706
PSMD1	5707
PSMD14	10213
PTBP2	58155
PTEN	5728
PTK2	5747
PTPN11	5781
PTPRK	5796
PTPRS	5802
PTPRT	11122
PUF60	22827
PUM1	9698
PURA	5813
QRICH1	54870
R3HDM2	22864
RAB11A	8766
RAC1	5879
RAD54L2	23132
RALGAPA1	253959
RALGAPB	57148
RALGPS1	9649
RAN	5901
RAPGEF1	2889
RAPGEF2	9693
RARG	5916
RASA1	5921
RASGRF1	5923
RBBP4	5928
RBBP5	5929
RBM10	8241
RBM17	84991
RBM22	55696
RBM25	58517
RBM39	9584
RBM5	10181
RBPJ	3516
RFX3	5991
RHOA	387
RLF	6018
RNF145	153830
RNF20	56254
ROCK1	6093
ROCK2	9475
RPS6KA3	6197
RPS6KA4	8986
RPS6KB1	6198
RPTOR	57521
RQCD1	9125
RRM1	6240
RSPRY1	89970
RTF1	23168
RUVBL1	8607
RUVBL2	10856
RXRB	6257
RYR2	6262
SAP130	79595
SATB1	6304
SATB2	23314
SBNO1	55206
SCN1A	6323
SCN2A	6326
SCN3A	6328
SCN8A	6334
SEC61A1	29927
SEPHS1	22929
SETD1B	23067
SETDB1	9869
SF1	7536
SF3A1	10291
SF3A3	10946
SF3B1	23451
SF3B2	10992
SF3B3	23450
SF3B4	10262
SHANK1	50944
SHANK3	85358
SIAH1	6477
SIN3A	25942
SIN3B	23309
SLC12A5	57468
SLC17A7	57030
SLC23A2	9962
SLC4A10	57282
SLC4A4	8671
SLC4A8	9498
SLC6A1	6529
SLC6A6	6533
SLC7A1	6541
SLC8A2	6543
SLC9A1	6548
SMAD2	4087
SMAD3	4088
SMAD4	4089
SMARCA2	6595
SMARCA4	6597
SMARCA5	8467
SMARCAD1	56916
SMARCB1	6598
SMARCC2	6601
SMARCD1	6602
SMC1A	8243
SMC3	9126
SMCHD1	23347
SMEK1	55671
SMG1	23049
SMU1	55234
SND1	27044
SNED1	25992
SNRK	54861
SNRNP200	23020
SNRNP70	6625
SOGA3	387104
SOX5	6660
SPAG9	9043
SPIN1	10927
SPOP	8405
SPPL3	121665
SPTAN1	6709
SPTBN1	6711
SPTBN4	57731
SRC	6714
SRP54	6729
SRSF1	6426
SSRP1	6749
ST7	7982
ST7	7982
STAG1	10274
STAG2	10735
STAT1	6772
STAT3	6774
STAT5B	6777
STRBP	55342
STT3A	3703
STT3B	201595
STXBP1	6812
SUPT16H	11198
SUPT5H	6829
SUPT6H	6830
SUV39H1	6839
SUV39H2	79723
SUZ12	23512
SYNCRIP	10492
SYNGAP1	8831
TAF1	6872
TAOK1	57551
TAOK2	9344
TARDBP	23435
TBC1D25	4943
TBC1D9	23158
TBL1XR1	79718
TBR1	10716
TCERG1	10915
TCF4	6925
TENM1	10178
TENM2	57451
TENM3	55714
TERT	7015
THOC2	57187
THRA	7067
TIAL1	7073
TLE3	7090
TLE4	7091
TLK1	9874
TLK2	11011
TLN1	7094
TM9SF2	9375
TM9SF3	56889
TMEM151B	441151
TMEM57	55219
TMEM63B	55362
TNIK	23043
TNKS2	80351
TNPO1	3842
TNPO2	30000
TNPO3	23534
TOP1	7150
TOP2A	7153
TOP2B	7155
TPP2	7174
TRA2B	6434
TRAF7	84231
TRIM2	23321
TRIM24	8805
TRIM27	5987
TRIM3	10612
TRIM33	51592
TRIM39	56658
TRIM46	80128
TRIM71	131405
TRIO	7204
TRIP12	9320
TRPC3	7222
TRPC5	7224
TRPM3	80036
TRRAP	8295
TTC28	23331
TUBA1A	7846
TUBA1B	10376
TUBA4A	7277
TUBB	203068
TUBB2A	7280
TUBB2B	347733
TUBB3	10381
TUBB4A	10382
TUBB4B	10383
TUBG1	7283
U2AF1	7307
U2AF2	11338
U2SURP	23350
UBA1	7317
UBAP2L	9898
UBC	7316
UBE2H	7328
UBE2I	7329
UBE2K	3093
UBE2O	63893
UBE2Q1	55585
UBE3A	7337
UBE4B	10277
UBR2	23304
UBR3	130507
UBR4	23352
UBR5	51366
UBTF	7343
UBXN7	26043
UHRF2	115426
UNC13A	23025
UNC79	57578
UNC80	285175
UNK	85451
UPF1	5976
UPF2	26019
USP11	8237
USP15	9958
USP22	23326
USP24	23358
USP32	84669
USP48	84196
USP5	8078
USP7	7874
USP9X	8239
VAV1	7409
VCP	7415
VCPIP1	80124
VPRBP	9730
VPS35	55737
WAPAL	23063
WDFY3	23001
WDFY4	57705
WDR13	64743
WDR26	80232
WDR33	55339
WDR5	11091
WDR82	80335
WDR87	83889
WDTC1	23038
WHSC1L1	54904
WNT3	7473
XPO1	7514
XPO4	64328
XPO5	57510
XPO6	23214
XPO7	23039
XPR1	9213
XRCC6	2547
YWHAZ	7534
YY1	7528
ZBTB12	221527
ZBTB17	7709
ZBTB18	10472
ZBTB20	26137
ZBTB7A	51341
ZEB2	9839
ZER1	10444
ZFR	51663
ZFX	7543
ZIC2	7546
ZMIZ1	57178
ZMYM3	9203
ZMYM4	9202
ZMYND11	10771
ZMYND8	23613
ZNF148	7707
ZNF236	7776
ZNF462	58499
ZNF629	23361
ZNF865	100507290
ZSWIM6	57688
ZSWIM8	23053
ZYG11B	79699
BLTP1	84162
